datetime,open,high,low,close,volume,volume
2025-07-18 22:00:00+00:00,1073.07,1074.1,1063.22,1072.39,1786,0
2025-07-18 23:00:00+00:00,1073.18,1082.63,1066.57,1071.73,1770,0
2025-07-19 00:00:00+00:00,1071.97,1078.23,1064.51,1072.55,1776,0
2025-07-19 01:00:00+00:00,1072.25,1076.52,1066.9,1071.43,1767,0
2025-07-19 02:00:00+00:00,1072.03,1082.3,1065.43,1078.45,1770,0
2025-07-19 03:00:00+00:00,1078.64,1094.63,1075.33,1088.44,1774,0
2025-07-19 04:00:00+00:00,1088.22,1102.38,1085.14,1095.44,1782,0
2025-07-19 05:00:00+00:00,1095.64,1110.95,1094.14,1107.73,1778,0
2025-07-19 06:00:00+00:00,1108.08,1118.69,1100.4,1103.12,1766,0
2025-07-19 07:00:00+00:00,1103.15,1115.87,1098.21,1103.09,1770,0
2025-07-19 08:00:00+00:00,1102.9,1115.16,1097.88,1111.98,1769,0
2025-07-19 09:00:00+00:00,1112.16,1152.83,1109.85,1150.34,1775,0
2025-07-19 10:00:00+00:00,1150.08,1153.15,1133.03,1133.97,1771,0
2025-07-19 11:00:00+00:00,1133.54,1135.14,1106.33,1110.2,1783,0
2025-07-19 12:00:00+00:00,1110.07,1114.15,1095.84,1096.71,1774,0
2025-07-19 13:00:00+00:00,1096.44,1107.82,1092.53,1104.7,1779,0
2025-07-19 14:00:00+00:00,1104.61,1120.43,1099.06,1119.73,1771,0
2025-07-19 15:00:00+00:00,1119.47,1131.27,1118.4,1127.52,1780,0
2025-07-19 16:00:00+00:00,1127.27,1132.08,1117.7,1119.55,1771,0
2025-07-19 17:00:00+00:00,1119.18,1122.23,1098.7,1100.1,1774,0
2025-07-19 18:00:00+00:00,1099.56,1106.68,1089.2,1090.92,1782,0
2025-07-19 19:00:00+00:00,1091.21,1096.28,1079.21,1080.37,1772,0
2025-07-19 20:00:00+00:00,1080.12,1094.63,1077.95,1092.44,1771,0
2025-07-19 21:00:00+00:00,1092.23,1108.5,1090.19,1102.4,1778,0
2025-07-19 22:00:00+00:00,1102.73,1103.77,1089.07,1102.84,1768,0
2025-07-19 23:00:00+00:00,1102.67,1133.07,1099.48,1133.07,1777,0
2025-07-20 00:00:00+00:00,1133.4,1135.58,1103.06,1104.64,1776,0
2025-07-20 01:00:00+00:00,1104.59,1125.69,1102.41,1122.7,1779,0
2025-07-20 02:00:00+00:00,1122.9,1134.57,1103.13,1107.38,1764,0
2025-07-20 03:00:00+00:00,1107.31,1119.72,1107.15,1113.32,1771,0
2025-07-20 04:00:00+00:00,1113.39,1136.63,1106.79,1126.51,1771,0
2025-07-20 05:00:00+00:00,1126.35,1133.6,1119.16,1126.75,1772,0
2025-07-20 06:00:00+00:00,1126.87,1128.73,1109.41,1116.62,1771,0
2025-07-20 07:00:00+00:00,1116.59,1133.39,1111.55,1125.27,1777,0
2025-07-20 08:00:00+00:00,1125.24,1130.72,1105.83,1116.05,1770,0
2025-07-20 09:00:00+00:00,1115.82,1116.76,1098.66,1102.19,1775,0
2025-07-20 10:00:00+00:00,1101.92,1120.34,1101.68,1113.16,1776,0
2025-07-20 11:00:00+00:00,1113.63,1126.86,1111.76,1121.91,1781,0
2025-07-20 12:00:00+00:00,1122.26,1129.07,1115.59,1124.4,1780,0
2025-07-20 13:00:00+00:00,1123.92,1136.24,1120.19,1130.39,1781,0
2025-07-20 14:00:00+00:00,1130.45,1136.67,1124.34,1135.16,1777,0
2025-07-20 15:00:00+00:00,1135.31,1173.05,1131.82,1172.51,1773,0
2025-07-20 16:00:00+00:00,1172.68,1187.69,1170.15,1181.57,1775,0
2025-07-20 17:00:00+00:00,1180.76,1198.78,1179.45,1186.64,1776,0
2025-07-20 18:00:00+00:00,1186.45,1188.16,1163.24,1169.55,1780,0
2025-07-20 19:00:00+00:00,1169.57,1171.3,1149.52,1149.52,1765,0
2025-07-20 20:00:00+00:00,1149.99,1163.32,1142.35,1161.48,1780,0
2025-07-20 21:00:00+00:00,1161.38,1174.15,1160.1,1171.85,1776,0
2025-07-20 22:00:00+00:00,1172.14,1175.35,1157.04,1160.28,1778,0
2025-07-20 23:00:00+00:00,1160.13,1165.92,1152.4,1153.95,1775,0
2025-07-21 00:00:00+00:00,1153.7,1162.82,1151.5,1159.24,1774,0
2025-07-21 01:00:00+00:00,1159.5,1166.04,1150.83,1166.04,1779,0
2025-07-21 02:00:00+00:00,1166.04,1169.29,1152.34,1153.45,1772,0
2025-07-21 03:00:00+00:00,1154.04,1161.79,1147.07,1161.18,1783,0
2025-07-21 04:00:00+00:00,1160.75,1170.08,1157.83,1166.32,1776,0
2025-07-21 05:00:00+00:00,1166.57,1168.17,1146.7,1148.36,1772,0
2025-07-21 06:00:00+00:00,1148.66,1151.45,1136.67,1149.53,1775,0
2025-07-21 07:00:00+00:00,1149.81,1162.61,1146.47,1157.49,1779,0
2025-07-21 08:00:00+00:00,1157.41,1159.37,1133.49,1133.83,1779,0
2025-07-21 09:00:00+00:00,1133.82,1148.57,1131.58,1147.73,1774,0
2025-07-21 10:00:00+00:00,1148.19,1148.58,1136.28,1137.81,1782,0
2025-07-21 11:00:00+00:00,1137.91,1143.35,1130.75,1142.75,1770,0
2025-07-21 12:00:00+00:00,1143.27,1155.33,1138.74,1145.96,1781,0
2025-07-21 13:00:00+00:00,1145.98,1146.85,1127.94,1132.68,1767,0
2025-07-21 14:00:00+00:00,1132.63,1134.86,1114.51,1119.96,1785,0
2025-07-21 15:00:00+00:00,1120.08,1131.31,1115.15,1131.12,1770,0
2025-07-21 16:00:00+00:00,1131.42,1148.05,1131.42,1137.06,1782,0
2025-07-21 17:00:00+00:00,1136.79,1144.19,1130.26,1140.53,1789,0
2025-07-21 18:00:00+00:00,1140.65,1153.93,1126.68,1126.68,1775,0
2025-07-21 19:00:00+00:00,1127.11,1128.96,1106.65,1122.14,1770,0
2025-07-21 20:00:00+00:00,1122.38,1135.61,1121.5,1135.19,1781,0
2025-07-21 21:00:00+00:00,1135.14,1150.99,1133.46,1147.7,1768,0
2025-07-21 22:00:00+00:00,1147.99,1154.44,1141.64,1147.71,1779,0
2025-07-21 23:00:00+00:00,1147.37,1159.29,1139.61,1156.78,1780,0
2025-07-22 00:00:00+00:00,1157.03,1163.3,1142.83,1145.83,1775,0
2025-07-22 01:00:00+00:00,1146.49,1154.54,1137.91,1137.91,1769,0
2025-07-22 02:00:00+00:00,1137.37,1143.18,1131.31,1139.62,1774,0
2025-07-22 03:00:00+00:00,1139.9,1157.11,1136.54,1154.11,1775,0
2025-07-22 04:00:00+00:00,1154.21,1167.55,1144.55,1167.24,1780,0
2025-07-22 05:00:00+00:00,1166.91,1184.13,1162.36,1181.1,1786,0
2025-07-22 06:00:00+00:00,1181.54,1193.92,1181.15,1187.47,1779,0
2025-07-22 07:00:00+00:00,1187.33,1189.52,1157.66,1162.58,1780,0
2025-07-22 08:00:00+00:00,1162.61,1177.46,1160.12,1164.77,1776,0
2025-07-22 09:00:00+00:00,1165.13,1166.94,1141.11,1153.8,1779,0
2025-07-22 10:00:00+00:00,1153.8,1162.64,1150.8,1156.99,1777,0
2025-07-22 11:00:00+00:00,1156.77,1159.74,1145.17,1145.72,1774,0
2025-07-22 12:00:00+00:00,1145.99,1182.18,1142.53,1177.9,1771,0
2025-07-22 13:00:00+00:00,1178.08,1181.2,1159.56,1159.69,1778,0
2025-07-22 14:00:00+00:00,1159.7,1175.66,1152.4,1171.68,1779,0
2025-07-22 15:00:00+00:00,1171.69,1181.75,1159.88,1180.72,1777,0
2025-07-22 16:00:00+00:00,1181.01,1186.27,1162.01,1182.34,1778,0
2025-07-22 17:00:00+00:00,1182.5,1182.63,1166.62,1177.43,1772,0
2025-07-22 18:00:00+00:00,1178.01,1213.18,1178.01,1211.58,1782,0
2025-07-22 19:00:00+00:00,1211.86,1228.99,1211.86,1223.6,1780,0
2025-07-22 20:00:00+00:00,1223.56,1225.88,1208.29,1216.17,1776,0
2025-07-22 21:00:00+00:00,1216.8,1220.31,1208.15,1212.89,1776,0
2025-07-22 22:00:00+00:00,1213.65,1221.61,1197.26,1208.86,1768,0
2025-07-22 23:00:00+00:00,1208.88,1214.93,1197.11,1197.99,1772,0
2025-07-23 00:00:00+00:00,1197.95,1220.81,1196.4,1208.99,1784,0
2025-07-23 01:00:00+00:00,1209.37,1210.01,1185.09,1187.86,1778,0
2025-07-23 02:00:00+00:00,1188.03,1188.03,1163.81,1173.59,1783,0
2025-07-23 03:00:00+00:00,1173.61,1181.62,1166.8,1175.03,1769,0
2025-07-23 04:00:00+00:00,1175.29,1186.66,1169.56,1182.01,1769,0
2025-07-23 05:00:00+00:00,1181.73,1198.61,1179.12,1198.31,1780,0
2025-07-23 06:00:00+00:00,1198.58,1202.63,1187.69,1192.66,1778,0
2025-07-23 07:00:00+00:00,1192.91,1194.33,1163.29,1165.55,1784,0
2025-07-23 08:00:00+00:00,1165.43,1180.73,1164.09,1174.34,1770,0
2025-07-23 09:00:00+00:00,1174.75,1192.96,1167.6,1191.95,1777,0
2025-07-23 10:00:00+00:00,1191.7,1194.82,1181.26,1186.28,1786,0
2025-07-23 11:00:00+00:00,1186.58,1194.14,1174.86,1187.92,1770,0
2025-07-23 12:00:00+00:00,1187.98,1189.6,1168.71,1174.15,1769,0
2025-07-23 13:00:00+00:00,1174.45,1199.39,1174.45,1198.93,1773,0
2025-07-23 14:00:00+00:00,1199.01,1209.1,1186.39,1191.2,1776,0
2025-07-23 15:00:00+00:00,1191.23,1204.29,1184.83,1195.12,1777,0
2025-07-23 16:00:00+00:00,1195.31,1212.05,1194.33,1205.13,1779,0
2025-07-23 17:00:00+00:00,1204.96,1209.87,1187.5,1191.58,1775,0
2025-07-23 18:00:00+00:00,1191.78,1197.78,1181.71,1186.68,1774,0
2025-07-23 19:00:00+00:00,1186.06,1186.66,1171.18,1173.5,1771,0
